CKXLID,XLMC,CKJGID,SZMC,MZMC,SZSCSJ,SZMCSJ,MZSCSJ,MZMCSJ,SXZDZH,XXZLC,XGSJ,COMPANYNM,FLAG,ACTION_FLAG
1285461154,DZ030001,,景阳东街,西单路口东,,,,,,0,2020/9/9 1:04,客四,2,6
1301018761,专177,1300077898,太子峪陵园,地铁张郭庄站,,,,,6,4.51,2020/8/6 1:07,客三,2,4
1301018762,专178,1300077899,二七厂,地铁张郭庄站,,,,,7,5.5,2020/8/6 1:07,客三,2,4
1301018763,DZ030602,,太阳星城,马泉营家园,,,,,,0,2020/8/4 20:25,客七,1,0
1301018824,DZ030601,,马泉营家园,太阳星城,,,,,,0,2020/8/4 20:25,客七,1,0
1323607143,DZ100601,,裕民中路,辟才胡同,,,,,,0,2020/9/7 1:06,客一,2,4
1323607305,858,1323724203,滦平,来广营路口西,6:30,16:00,7:00,16:30,164,164.68,2020/9/6 1:09,客七,2,4
1270434166,通勤关上,1051375,关上,东直门外,,,,,98,97.6,2020/8/19 20:16,客七,1,0
5842087,316,1048915,疃里三区,小稿村南站,5:00,22:10,5:50,23:00,19,17.04,2019/9/16 1:04,客二,2,6
5837965,111,1045927,白石桥东,崇文门内,4:50,23:00,5:00,23:00,14,11.78,2020/5/9 17:32,电车,1,0
1272265307,DZ029201,,农大南路西口,购物中心,,,,,,0,2020/6/29 1:04,客四,2,4
1287681651,F79,1291490350,良乡火车站,良乡火车站站前广场,6:30,6:50,19:20,19:50,0,0,2020/7/26 1:15,客六,2,4
1287681655,134,1289858851,马家堡路北口,公主坟南,5:00,22:40,5:45,23:20,15,13.91,2020/7/26 1:05,客四,2,4
1287681657,专138,1289904704,菜户营西路,北京西站南广场,6:00,21:00,6:30,21:30,0,0,2020/7/26 1:15,电车,2,4
1253258553,X104,1250495449,礼贤,丽园路公交场站,5:00,19:00,6:30,21:00,37,35.66,2020/5/29 21:20,客六,1,0
1253258555,X102,1250490759,西胡林,丽园路公交场站,4:45,18:50,6:50,21:00,44,42.14,2020/5/29 21:20,客六,1,0
1253258556,X107,1250495455,海子角,高家堡,5:30,21:00,5:00,20:00,15,14.6,2020/5/29 21:20,客六,1,0
1253258560,DZ022701,,地铁回龙观东大街站,地铁望京东站,,,,,,0,2020/5/25 12:18,客一,1,0
1097834089,DZ020902,,,,,,,,,,2019/9/6 18:00,客二,1,0
1097834090,DZ020901,,,,,,,,,,2019/9/6 18:00,客二,1,0
1097834091,DZ015202,,,,,,,,,,2019/9/6 18:00,客二,1,0
1125224201,快速直达专线81,1129861860,郭公庄西,地铁角门西站,,,,,1,0,2019/11/4 1:00,客三,2,6
1125224203,快速直达专线88,1129859667,东亚五环国际,地铁宋家庄站,,,,,1,0,2019/11/4 1:00,客三,2,6
1125224204,快速直达专线55,1131400735,小红门牌坊村,分钟寺桥东,,,,,1,0,2019/12/26 1:09,客五,2,6
1224245371,快速直达专线218,1311597110,石府路,石景山古城,,,,,0,0,2020/8/24 1:03,客四,2,6
1290785323,DZ031302,,东单路口东,丰台路口东,,,,,,0,2020/7/22 1:04,客三,2,4
1290785344,DZ031301,1291338781,丰台路口东,北京站口西,7:00,7:20,,,,0,2020/8/14 1:03,客三,2,6
1290785345,DZ030201,,农大南路西口,朝阳门南,,,,,,0,2020/7/22 1:04,客四,2,4
1290785347,950,1291490774,东窑村,将台路口东,5:30,21:00,6:30,22:00,17,15.87,2020/7/26 1:20,客六,2,4
1290785348,快速直达专线135,1292814696,三家店火车站,金安桥东,,,,,0,0,2020/7/27 1:07,客八,2,4
1290785349,快速直达专线12,1297368794,昌平东关路口南,德胜门西,,,,,0,0,2020/7/27 1:07,客八,2,4
1256708063,DZ100102,1256296646,朝阳门外,城外诚,16:10,18:30,,,,0,2020/9/7 1:06,客二,2,6
1256708069,DZ100101,1256295665,城外诚,朝阳门外,5:30,6:30,,,,0,2020/9/7 1:06,客二,2,6
5864947,特7,1046287,怡海花园西门,前门,5:30,21:30,6:30,22:30,23,16.24,2020/4/16 10:48,客三,1,0
1143854551,DZ021202,1144447136,前门西,杨闸环岛西,,,,,,0,2020/2/26 18:43,电车,1,0
1143854552,DZ021201,1143650432,杨闸环岛西,前门西,,,,,,0,2020/2/26 18:43,电车,1,0
1143854553,快速直达专线209,1178595374,地铁宋家庄站,南红门水务所,,,,,1,0,2020/1/16 14:30,客三,1,0
1206574068,DZ021302,1206355109,国家图书馆,唐家村,,,,,,0,2020/5/25 12:18,客二,1,0
1206574069,DZ021301,1204248907,地铁百子湾站,国家图书馆,,,,,,0,2020/3/13 1:14,客二,2,4
1206574070,DZ021102,1203703842,三里河东口,唐家村,,,,,,0,2020/3/13 14:35,客二,1,0
1206574071,DZ021602,1205734847,永安里路口西,莲花小区,,,,,,0,2020/3/25 10:22,客四,1,0
1206574072,DZ021601,1205734845,莲花小区,永安里路口西,,,,,,0,2020/3/25 10:22,客四,1,0
1077854617,夜间接驳专线8,,大西洋新城南门,中粮祥云小镇北,,,,,1,0,2019/9/16 9:24,客一,1,0
1077854618,夜间接驳专线9,1078223536,地铁天通苑北站南,中粮祥云小镇南,,,,,1,0,2019/10/13 1:03,客七,2,6
1077854619,专129,1092688187,颐和园西门,阜玉路口北,,,,,10,8.11,2019/11/4 1:00,客四,2,6
1267891726,通勤朱家坟,669763720,河北庄,朱家坟,6:15,17:30,7:30,19:00,29,26.86,2020/7/26 1:05,客六,2,4
1267891731,964,1270815114,晓幼营,云岗北区,6:00,19:20,6:30,20:00,11,10.32,2020/6/26 1:14,客六,2,4
1267891733,DZ029002,1268338115,府右街,厢黄旗,,,,,,0,2020/6/19 1:03,客四,2,4
1267891735,DZ029001,1268328222,厢黄旗,府右街,,,,,,0,2020/6/19 1:03,客四,2,4
1267891736,专111,1270381419,吴庄公交场站,老山西街,5:30,22:40,5:50,23:00,9,7.28,2020/6/25 1:03,客四,2,4
1088367337,专104,1092659059,燕丹,东三旗南站,6:00,22:00,6:20,22:20,6,4.34,2019/8/30 1:16,客一,2,4
1088367338,三流水村专车,1086481085,霞云岭,三流水村,7:30,16:45,8:20,17:30,1,0,2019/9/16 9:24,客六,1,0
1088367340,富合村专车,1086468027,蒲洼乡政府,富合村,5:40,15:20,6:10,16:00,1,0,2019/9/16 9:24,客六,1,0
1088367341,森水村专车,1086468028,蒲洼乡政府,森水村,7:00,17:40,8:00,18:30,1,0,2019/9/16 9:24,客六,1,0
1265710003,DZ028701,1266566143,幸福家园小区南,辟才胡同,,,,,,0,2020/6/12 13:14,客三,2,4
1265710009,DZ028702,,城隍庙,幸福家园小区南,,,,,,0,2020/6/15 18:18,客三,1,0
1265710011,DZ012201,1047931072,南苑机场,光明楼,,,,,,0,2020/6/10 14:56,客三,2,4
1265710013,专175,1266566149,龙湖长楹天街,皮村西口,,,,,11,10.11,2020/6/15 18:18,客二,1,0
1265710015,382,1266566147,双桥农场西站,大北窑东,,,,,16,15.21,2020/6/15 18:18,客二,1,0
